1.5,0.128625642,2.52955972,0.491538708,0.809068424,0.110365861,2.677820201,0.710152936,0.761249599,0.13115226,2.505660166,0.462493832,0.81504288,0.113923745,2.644421548,0.649218906,0.771448116
1.5,0.122696734,2.585877316,0.536580703,0.799207322,0.105348792,2.735046851,0.779863142,0.750689154,0.123406841,2.577083726,0.527032245,0.801079956,0.107315606,2.715872782,0.741840347,0.756487188
1.5,0.139768531,2.43699044,0.419463561,0.826342634,0.124238402,2.547242853,0.544432689,0.791441486,0.1418928,2.421035632,0.403324061,0.830717713,0.119433877,2.591920372,0.617807323,0.778191268
1.5,0.148152028,2.360867348,0.37669861,0.838528022,0.125848552,2.517066726,0.552043851,0.790315117,0.155029642,2.307198364,0.327614163,0.851908381,0.138933814,2.413825031,0.421459779,0.820791774
1.5,0.117009625,2.646960807,0.604990997,0.786856562,0.101009179,2.790260469,0.865245509,0.739248797,0.11814772,2.631893858,0.581182156,0.790365185,0.1020551,2.780417162,0.84539614,0.742206214
1.5,0.131974302,2.504131813,0.498607874,0.811759903,0.118409446,2.599238207,0.616389929,0.779463638,0.141780388,2.411582835,0.38145415,0.835023003,0.116691544,2.615714781,0.643456774,0.774718269
1.5,0.16187636,2.267178837,0.311283778,0.857135898,0.146221308,2.363170844,0.388082851,0.828815251,0.159690801,2.283770692,0.324101372,0.853350394,0.134497005,2.450920557,0.489369704,0.803127478
1.5,0.191069018,2.099706016,0.292767109,0.865046734,0.180676035,2.146098428,0.323745411,0.849977662,0.218356142,1.951397239,0.197256932,0.902644409,0.173736235,2.188435252,0.360822249,0.838198842
1.5,0.139686797,2.449359188,0.460028243,0.813900654,0.124276446,2.561144148,0.602389082,0.777666676,0.139798965,2.449002629,0.460857552,0.814167611,0.117902556,2.616924045,0.704287754,0.759713525
1.5,0.132550931,2.516317347,0.535315919,0.800046616,0.116539965,2.634907746,0.711103521,0.759247716,0.138317156,2.458969342,0.454494992,0.814466204,0.116849541,2.633436545,0.709579685,0.75988647
1.5,0.140205347,2.441977876,0.458194583,0.814880464,0.125943059,2.542495051,0.581261159,0.781914355,0.142245852,2.42409911,0.436359599,0.819719609,0.118959888,2.602725828,0.686133148,0.762709037
1.5,0.168260469,2.215390204,0.312322246,0.856835202,0.1550183,2.289186125,0.368999874,0.834260386,0.173004158,2.184493566,0.287203335,0.865030745,0.142444072,2.375599823,0.460964451,0.808673821
1.5,0.192727806,2.059147382,0.23837428,0.884165325,0.163342204,2.221000619,0.355298611,0.838394677,0.183576944,2.111472571,0.273875635,0.870678798,0.164030125,2.215964204,0.35172304,0.839679256
1.5,0.191443321,2.047571748,0.2332026,0.886241275,0.176190619,2.124202995,0.279911118,0.864695462,0.196888119,2.020525453,0.217233372,0.893295021,0.16513243,2.189540143,0.329631573,0.846324027
1.5,0.157297353,2.307071709,0.355858339,0.842046805,0.129717276,2.499869896,0.578211943,0.783121461,0.148561141,2.373079098,0.428665441,0.824479951,0.133787927,2.468154116,0.534406652,0.792754372
1.5,0.197442035,2.035561427,0.225329609,0.889673424,0.17351659,2.16033325,0.305583092,0.855015635,0.203468011,2.002308064,0.206658299,0.898116957,0.179935045,2.1237778,0.279218465,0.865315059
1.5,0.202109111,1.993912497,0.197184297,0.902257002,0.181280827,2.101462929,0.257624351,0.874160289,0.198545528,2.013158417,0.207361413,0.897731311,0.172829279,2.148360137,0.289827935,0.861080953
1.5,0.202944079,2.036083073,0.256957857,0.876333778,0.181010592,2.147912166,0.336887615,0.843775606,0.205812033,2.023007963,0.248791138,0.880124055,0.176348478,2.174301611,0.360869145,0.835977762
1.5,0.181572627,2.160901061,0.308092216,0.857482055,0.163085108,2.265717053,0.395512596,0.826355616,0.175956215,2.198342654,0.3397219,0.848038539,0.14976389,2.353665373,0.50020687,0.799199462
1.5,0.158694056,2.266864898,0.30531413,0.859983426,0.132997818,2.441040849,0.469011876,0.809040256,0.153958794,2.297985307,0.332496176,0.851577514,0.137823348,2.400469978,0.421764917,0.820784371
1.5,0.117803696,2.626365804,0.587113504,0.793952604,0.102657338,2.752870218,0.79070833,0.751294913,0.127529034,2.523989097,0.441777582,0.819577845,0.106956403,2.710218225,0.708316248,0.764435636
1.5,0.131385182,2.471323036,0.406614065,0.828448336,0.10858243,2.669977217,0.677003703,0.769161089,0.121469734,2.56895338,0.53756106,0.803377733,0.107188828,2.681567419,0.694500829,0.765619248
1.5,0.119855635,2.576681438,0.524243966,0.804485919,0.110180075,2.645998422,0.60632656,0.780364745,0.129320414,2.483008432,0.403932501,0.828852738,0.103506886,2.71530322,0.730606409,0.759583071
1.5,0.14793406,2.346769929,0.383187183,0.839491287,0.129177871,2.468687605,0.509792324,0.800749536,0.162907997,2.23274922,0.282725305,0.867879917,0.138561207,2.396704675,0.422512797,0.822109565
1.5,0.123753973,2.563869743,0.524632466,0.803455538,0.109461882,2.677599135,0.688378023,0.765551521,0.129013821,2.511954207,0.456566093,0.816445458,0.107822328,2.693737101,0.720031803,0.760199916
1.5,0.130281803,2.465839332,0.409896893,0.826796895,0.109576071,2.639600445,0.6348145,0.773808379,0.125608682,2.515017159,0.476839197,0.814259228,0.109881431,2.636403504,0.631946701,0.774288646
1.5,0.107615956,2.716848115,0.64498927,0.778300538,0.092524357,2.863255609,0.928568806,0.729098856,0.10813709,2.707303625,0.632615212,0.780004482,0.092880932,2.859420765,0.921424453,0.729979111
2,0.185510874,2.174154077,0.357795908,0.844082171,0.158298548,2.332391664,0.536900203,0.793933781,0.19108704,2.136595241,0.322429935,0.853778309,0.172127003,2.240837886,0.41754143,0.822248484
2,0.15002699,2.452276202,0.575649351,0.794694086,0.132604301,2.575292175,0.796961953,0.752712137,0.151795321,2.434883478,0.546727747,0.799360312,0.131083433,2.58688489,0.823904459,0.748456177
2,0.18454683,2.208228437,0.390519974,0.836546319,0.156199864,2.381771326,0.626262626,0.78171535,0.184041234,2.211718577,0.396283367,0.835510928,0.168934722,2.29085242,0.478047527,0.809512671
2,0.152691525,2.43540563,0.564042131,0.798397884,0.136466048,2.546664959,0.75515286,0.760664281,0.154828428,2.416622597,0.533406215,0.803478074,0.132554278,2.578152732,0.828647512,0.749925169
2,0.175434727,2.248692829,0.433065083,0.8275701,0.156552375,2.357353284,0.569164568,0.791669974,0.184687132,2.185447594,0.360147037,0.844604561,0.156998485,2.354177961,0.56312198,0.792561464
2,0.231333104,1.864299554,0.241952492,0.883715998,0.199023359,2.009741793,0.352144185,0.840545598,0.239553676,1.826130388,0.218514704,0.893578401,0.220731255,1.904353115,0.266837408,0.871551157
2,0.195225873,2.136197483,0.343845969,0.849148675,0.165095307,2.312003704,0.552629444,0.795078596,0.191622227,2.16050114,0.371824271,0.84275936,0.175111712,2.244565575,0.453845088,0.815610545
2,0.200796182,2.108197108,0.321789938,0.855699971,0.166898988,2.304060234,0.547305734,0.796324636,0.19282046,2.158713758,0.375339838,0.84239794,0.179579136,2.22073607,0.42940107,0.821575883
2,0.179442046,2.24152505,0.399662683,0.833159896,0.155116428,2.39232766,0.596682485,0.785793114,0.176583715,2.26213599,0.427243795,0.827798001,0.156651866,2.380159671,0.577248708,0.789257903
2,0.145223247,2.469358273,0.594853912,0.791628392,0.126920603,2.604515433,0.856446193,0.74543896,0.146928292,2.452502366,0.565763001,0.796085143,0.128123982,2.592305508,0.82355335,0.749157367
2,0.191337693,2.138087301,0.343359727,0.84884924,0.160427942,2.320713529,0.562481777,0.792622498,0.187684495,2.161782178,0.369755329,0.842443898,0.174173753,2.227480425,0.429666098,0.820850099
2,0.186710759,2.177495178,0.395345704,0.835360023,0.16527512,2.293634196,0.529920606,0.796922986,0.202400983,2.078811819,0.299912111,0.861531407,0.172832321,2.244153169,0.459882122,0.812302125
2,0.174153555,2.277848906,0.453900421,0.822203157,0.153403909,2.403527351,0.627461271,0.780698665,0.187277875,2.189282078,0.352883382,0.846420742,0.161553286,2.345136134,0.52992801,0.798993081
2,0.155387011,2.400533502,0.526951752,0.802555408,0.13737029,2.520388977,0.714694827,0.761382917,0.161268713,2.350941385,0.455427542,0.815884029,0.137615231,2.517970567,0.709289048,0.762103793
2,0.17277854,2.24377872,0.391754233,0.832695596,0.146669788,2.412793106,0.613418463,0.779437625,0.163607366,2.311388009,0.47903951,0.814353438,0.144735727,2.426666967,0.639633761,0.774686268
2,0.153902548,2.368715081,0.495650646,0.806737301,0.133837252,2.507674729,0.714542412,0.760030487,0.154255497,2.365375369,0.492316019,0.807638578,0.133842325,2.505901561,0.709921846,0.760280667
2,0.219038603,1.913026529,0.266071583,0.873943839,0.1911701,2.040196611,0.367985423,0.834978161,0.233694993,1.84270659,0.220706074,0.892480661,0.207912696,1.955607631,0.294115905,0.860308629
2,0.212979289,1.942379343,0.256410873,0.877469586,0.190305236,2.046474057,0.331492943,0.846311754,0.22363512,1.888640827,0.221983397,0.891344041,0.191465988,2.040267592,0.325984423,0.848004731
2,0.172365412,2.284000744,0.440536316,0.822037323,0.148457528,2.434784579,0.656354621,0.77260805,0.179061394,2.235807301,0.385207789,0.83503227,0.159410264,2.353398348,0.517424466,0.798000181
2,0.205449716,2.070406069,0.323428423,0.854613733,0.174325304,2.236715286,0.500184656,0.802273824,0.207912206,2.054499872,0.309854382,0.858497088,0.192425366,2.128256524,0.371106218,0.835905015
2,0.21602576,1.973703481,0.279847622,0.869216501,0.187028718,2.114498628,0.40036055,0.825752474,0.222281327,1.939995257,0.255076602,0.877946265,0.198534638,2.051696192,0.338441379,0.845108774
2,0.216319938,1.93447186,0.27152878,0.871438578,0.184693246,2.084806184,0.399432796,0.825244928,0.224633985,1.89326231,0.243525189,0.882341356,0.20668456,1.969822318,0.294469482,0.859844036
2,0.187384154,2.183036478,0.415879799,0.830671376,0.16650488,2.293691062,0.548925524,0.792870312,0.201708534,2.09059907,0.317920449,0.855117754,0.172176897,2.257602834,0.494068329,0.804482848
2,0.225616651,1.875691321,0.234283926,0.885818932,0.186028477,2.063240416,0.37982871,0.830372018,0.22281565,1.888370552,0.242336064,0.88244706,0.215367925,1.914085096,0.257098922,0.874255939
2,0.188762731,2.179002854,0.417674609,0.831097517,0.17144541,2.26571618,0.513171978,0.800920373,0.207425844,2.062555095,0.298045468,0.862093379,0.171908545,2.263776797,0.510348607,0.801763259
2,0.199582248,2.032689258,0.312823596,0.857401525,0.172261831,2.171494368,0.445704487,0.813471089,0.212803501,1.961374114,0.258298589,0.876361754,0.190090004,2.068651737,0.337517636,0.844777373
2,0.210676183,2.030342862,0.298432123,0.861691568,0.178080274,2.202147685,0.469209953,0.809064131,0.206563512,2.054613284,0.32080599,0.855386806,0.188401345,2.140389168,0.394598109,0.827983099
2,0.166258742,2.31636294,0.486397861,0.811524281,0.14506096,2.449469127,0.690220572,0.765938896,0.169616248,2.288481749,0.447315217,0.81880053,0.148041136,2.426162081,0.642296078,0.77335335
2,0.194992169,2.134511326,0.351150701,0.845282503,0.166203814,2.297178775,0.538455202,0.793769697,0.190526418,2.162963034,0.382351236,0.837688195,0.171219173,2.265256749,0.493084114,0.80394481
2,0.180235323,2.212856697,0.394539411,0.83332518,0.156003408,2.355655768,0.57198763,0.78675007,0.182863153,2.194021997,0.375514691,0.838105814,0.160915635,2.321031491,0.518887214,0.797423675
2,0.171705069,2.247777269,0.441486291,0.820880942,0.150458056,2.376378747,0.6201861,0.777690101,0.173678738,2.233881573,0.425857613,0.824766941,0.150646714,2.374305816,0.615468655,0.778180972
2,0.228738733,1.870743783,0.258110408,0.876661673,0.199612271,2.000437517,0.360263498,0.836699266,0.238639737,1.82349249,0.22697211,0.888986009,0.213620945,1.929938423,0.298735237,0.858069004
2,0.218282568,1.972806124,0.289618406,0.865291319,0.19984256,2.055885762,0.355289972,0.83916917,0.231736694,1.90422659,0.240520612,0.883564087,0.19404074,2.087165983,0.38670279,0.829566848
2,0.207741854,2.039232315,0.320972238,0.85495721,0.186136799,2.14430425,0.417469543,0.821131708,0.220660109,1.968802325,0.264852963,0.873722924,0.187623623,2.135750131,0.407600548,0.823801641
2,0.251460953,1.775544081,0.215312774,0.894263567,0.216116988,1.924617973,0.318484333,0.850749052,0.248042815,1.791269585,0.22534909,0.89020059,0.225775291,1.879515411,0.28253055,0.864027184
2,0.219964203,1.970319705,0.309751976,0.859794129,0.198884216,2.064571669,0.391908949,0.829266723,0.245986048,1.841237483,0.216852827,0.893740678,0.206939304,2.022662804,0.349023699,0.842300658
2,0.226756745,1.876371118,0.235653852,0.885020053,0.197504678,2.008757818,0.329582208,0.846106581,0.228864352,1.866564348,0.229826195,0.887619286,0.202205401,1.984982403,0.31013609,0.853245098
2,0.259012606,1.788561947,0.21830361,0.893043429,0.216233912,1.973776396,0.357263647,0.838790085,0.244113168,1.855444325,0.263037203,0.875468109,0.2297311,1.910130262,0.300740691,0.857904933
2,0.249612723,1.824234124,0.233119966,0.886574996,0.211183636,1.993545009,0.364307419,0.836241249,0.24091874,1.864105219,0.260556878,0.876074002,0.223943466,1.930741474,0.307576205,0.854977179
2,0.238464795,1.859244018,0.21961002,0.892121952,0.214428858,1.964606684,0.286591749,0.86229796,0.247782889,1.816147033,0.195688496,0.903024652,0.215839427,1.957278899,0.281171778,0.864366759
2,0.249428721,1.781014669,0.219824928,0.892521048,0.218883706,1.910575804,0.308662544,0.854975031,0.245210223,1.80065292,0.2322322,0.887404321,0.218425579,1.912919938,0.310908036,0.854256379
2,0.196446535,2.133206915,0.35710524,0.842910936,0.168946916,2.294537474,0.549908814,0.792552138,0.187340971,2.195599651,0.430082462,0.82620776,0.166367234,2.311196455,0.576467507,0.786915674
2,0.191007314,2.08443967,0.323874891,0.855878605,0.170872704,2.185241346,0.412701498,0.824099699,0.205424942,2.000003528,0.257248544,0.877761766,0.173580885,2.173582925,0.402848239,0.828383698
2,0.14822539,2.409655777,0.489397331,0.809964849,0.126608996,2.571484334,0.751471155,0.757697592,0.14354314,2.449586934,0.552926555,0.798989598,0.12582712,2.576477405,0.760210616,0.755645264
2,0.146580511,2.441997532,0.51456229,0.804129809,0.124710554,2.611534178,0.812056235,0.749019603,0.141655757,2.486746019,0.591576824,0.791889514,0.125015811,2.605929315,0.795732764,0.750346445
2,0.138435134,2.481529985,0.552030685,0.797168123,0.118012494,2.643933036,0.851401705,0.743185539,0.134790664,2.512727492,0.607448068,0.788079744,0.118141933,2.640080588,0.838811463,0.74391504
2,0.205011052,2.009007611,0.28020868,0.869836816,0.172986402,2.180728976,0.438364524,0.819447463,0.207510929,1.998673165,0.27467003,0.873133334,0.192331007,2.065831148,0.322118833,0.852745327
2,0.142970729,2.491149497,0.575605876,0.794725163,0.122451705,2.652778233,0.893992924,0.74114075,0.139025591,2.525696277,0.642797713,0.784953158,0.122426089,2.651501955,0.887530117,0.741273626
2,0.169851721,2.263403399,0.413490213,0.833704921,0.150362491,2.384135161,0.564028445,0.795841935,0.170503912,2.25786542,0.407650059,0.83517451,0.14792927,2.402853096,0.597449494,0.790107446
2,0.153991234,2.386063206,0.513375205,0.81068575,0.135172279,2.517694566,0.7335896,0.767627977,0.153064506,2.393839034,0.528558741,0.808704465,0.133725565,2.530483001,0.757954634,0.763676671
2.5,0.092264032,2.844599778,0.720508196,0.760348495,0.078190431,3.002460306,1.045113155,0.70615876,0.092284674,2.829060344,0.678759498,0.76281182,0.079061842,2.985122546,0.995827113,0.710925167
2.5,0.084617505,2.953003915,0.870567704,0.738809179,0.074346245,3.067331745,1.122521837,0.696551737,0.08933807,2.871340383,0.685222899,0.759850844,0.073612831,3.08033762,1.166468127,0.692675478
2.5,0.086669273,2.923493993,0.850888618,0.741222832,0.076212498,3.037753455,1.09850606,0.698971824,0.091214097,2.844424487,0.671942073,0.761495132,0.075451585,3.0488735,1.133093975,0.695295852
2.5,0.086391342,2.927179362,0.847731898,0.741086214,0.074778481,3.05967956,1.15133898,0.693053519,0.089926204,2.862464663,0.697675717,0.757490505,0.075650321,3.047181084,1.115034705,0.697232533
2.5,0.133629959,2.423584508,0.372921831,0.834550416,0.117683124,2.541787493,0.489414441,0.798035789,0.133201465,2.428915726,0.378794037,0.833658188,0.112312758,2.5875609,0.54850407,0.78385768
2.5,0.097710386,2.794669072,0.718518827,0.764401015,0.085347053,2.912457027,0.932133578,0.721848588,0.10421454,2.698913242,0.542658324,0.788530261,0.086683478,2.898016441,0.901044101,0.726917152
2.5,0.091149699,2.880817777,0.810401635,0.749283393,0.079409707,3.002476503,1.063725313,0.70456724,0.096479283,2.792979881,0.623949647,0.771421971,0.080456668,2.990984745,1.036408559,0.708911966
2.5,0.08462216,2.938252704,0.841605925,0.738705035,0.072697461,3.082642589,1.189451866,0.687091812,0.086256388,2.904245286,0.761530752,0.747166446,0.073078453,3.074396717,1.159818041,0.689500728
2.5,0.081898861,2.972474284,0.883855651,0.731859644,0.070846373,3.11122637,1.233303128,0.682102604,0.083682239,2.937889074,0.799371515,0.740906352,0.070456451,3.114133942,1.239366388,0.680438167
2.5,0.081671903,2.980657916,0.903520862,0.730913821,0.070686172,3.116301241,1.244149859,0.681677366,0.08401045,2.933672124,0.784290966,0.742842526,0.070616762,3.115376136,1.239280616,0.681569894
2.5,0.084993876,2.94881768,0.878324145,0.736941461,0.07396497,3.075819807,1.176638248,0.690494135,0.088832598,2.87955934,0.713843625,0.754745698,0.074123978,3.072470873,1.164698699,0.691427242
2.5,0.098710567,2.786475156,0.716107658,0.766025453,0.087790375,2.884734074,0.880372805,0.729930377,0.106742603,2.675191237,0.516939483,0.79440478,0.086921707,2.897419101,0.913621384,0.72610911
2.5,0.096974869,2.808918345,0.733839926,0.763296217,0.084720845,2.92699662,0.951933582,0.720808082,0.10417939,2.706343846,0.544801586,0.789370323,0.086648089,2.907311756,0.911666221,0.727909496
2.5,0.113778517,2.622152507,0.534789901,0.798923831,0.095973326,2.776627227,0.762254328,0.74736437,0.120397358,2.539989186,0.423413677,0.819008328,0.105584283,2.676735596,0.592786967,0.77836511
2.5,0.152281656,2.30687329,0.349868033,0.844915366,0.141713027,2.359299654,0.388885958,0.826427012,0.171375388,2.177826942,0.253003651,0.878220702,0.135369542,2.415838991,0.449948028,0.81102033
2.5,0.12656928,2.489883071,0.473274873,0.81423631,0.110273,2.606023768,0.60958496,0.774559658,0.139254664,2.36827159,0.339218927,0.844796054,0.115816112,2.558430662,0.542678997,0.789747346
2.5,0.127428841,2.493209097,0.429423663,0.819196373,0.110522993,2.62423266,0.580443242,0.777026247,0.129701125,2.470281825,0.404963426,0.825292341,0.109013852,2.635856708,0.595829704,0.772985875
2.5,0.124011344,2.540347934,0.511003811,0.804813005,0.111582588,2.624418152,0.608350218,0.774574558,0.134888514,2.437420411,0.38659983,0.831773634,0.109157804,2.65742979,0.669742108,0.765977267
2.5,0.109153283,2.677195971,0.621664755,0.780537651,0.094753374,2.800926923,0.819144436,0.736508558,0.114197289,2.604387028,0.498899381,0.798197565,0.09608082,2.787338115,0.791046788,0.741097866
2.5,0.106512666,2.696673036,0.601492951,0.779724666,0.089324559,2.866257884,0.904411722,0.722521139,0.104327643,2.710079044,0.617459108,0.774875373,0.091124727,2.842184239,0.848181562,0.730012141
2.5,0.133077802,2.441985943,0.433308358,0.824728024,0.114867237,2.565141198,0.566263755,0.78332398,0.1444466,2.333112679,0.320870134,0.851458396,0.122231498,2.50913537,0.496863007,0.801574504
2.5,0.128498346,2.469907528,0.444457086,0.81967035,0.10943043,2.609754554,0.607702302,0.77306605,0.138555276,2.371453751,0.339996978,0.844176393,0.119802919,2.521651532,0.491207009,0.800850471
2.5,0.124961218,2.489751017,0.435100085,0.816475875,0.112349402,2.57939237,0.53060246,0.785941047,0.129976974,2.44598067,0.389909397,0.828395727,0.106170299,2.642255845,0.62086888,0.767051286
2.5,0.129214182,2.495571526,0.485655086,0.812334878,0.113537267,2.602378468,0.608552614,0.775202318,0.141111189,2.380502227,0.351807742,0.841149108,0.116946444,2.580678627,0.583296232,0.783400575
2.5,0.147840172,2.323260521,0.316974384,0.852869286,0.117836802,2.537019852,0.521315047,0.788152595,0.140632765,2.366272731,0.349720913,0.840583545,0.132403883,2.415450318,0.389314817,0.824024598
2.5,0.116786306,2.59523184,0.511374736,0.80202706,0.099276374,2.738636921,0.704470713,0.753398067,0.122957572,2.518968361,0.413200955,0.820398093,0.104994229,2.682623815,0.613915816,0.771379205
2.5,0.123745968,2.53262192,0.478551387,0.809094652,0.106135333,2.666708812,0.645086128,0.763591435,0.13018807,2.456247938,0.38718915,0.827557962,0.110573939,2.625148527,0.582217298,0.776819758
2.5,0.133868273,2.431664603,0.404949988,0.828169657,0.113651901,2.575538041,0.559865431,0.781215611,0.141080805,2.357013653,0.331751739,0.846127091,0.121620977,2.505813534,0.471779094,0.802351273
2.5,0.126252776,2.474614406,0.450912976,0.811689954,0.114514919,2.558013682,0.543046458,0.782956087,0.130519657,2.435933055,0.408386786,0.822063768,0.106298798,2.632486861,0.65427913,0.759099116
2.5,0.131205617,2.44326602,0.448123173,0.816370871,0.113981548,2.561581644,0.583274635,0.775460448,0.142392308,2.339800027,0.340993364,0.842376799,0.118888092,2.521610356,0.528880855,0.788520901
2.5,0.124212201,2.502141099,0.478636795,0.807938929,0.107048588,2.630815007,0.640658085,0.763527658,0.131233297,2.426791515,0.390283466,0.826474168,0.111034527,2.594204049,0.583883059,0.775378201
2.5,0.139833907,2.382332142,0.406329473,0.828983566,0.126742865,2.460403181,0.478551667,0.80183481,0.157238707,2.246581738,0.285907818,0.863521983,0.124780208,2.477909956,0.500615057,0.796859837
2.5,0.179558669,2.096786763,0.22795877,0.887991215,0.155077447,2.231699093,0.313834456,0.849917643,0.187653612,2.047501569,0.201204853,0.900036623,0.167111571,2.160718489,0.265545895,0.869849185
2.5,0.147912453,2.314020567,0.375131967,0.837932777,0.132628905,2.402344387,0.454341207,0.808048134,0.171015836,2.152196014,0.248221555,0.879169072,0.137160291,2.374797806,0.426487916,0.817361702
2.5,0.140141116,2.367909278,0.3920046,0.830356551,0.129629394,2.429147175,0.445882201,0.808838173,0.15396476,2.264780422,0.30208652,0.857433324,0.121602023,2.493427787,0.522141294,0.789310446
2.5,0.112246777,2.606664776,0.552119794,0.789264086,0.096637102,2.740306759,0.75280833,0.742614859,0.116732227,2.550531078,0.473698315,0.803337424,0.099015735,2.71380173,0.701205216,0.750956293
2.5,0.153069632,2.252920317,0.352875211,0.84093765,0.131746409,2.380793259,0.473720065,0.798352677,0.156887885,2.219402697,0.323194109,0.84904745,0.134118508,2.363024403,0.453133306,0.804030051
2.5,0.155475511,2.261763908,0.362528213,0.837971932,0.137049393,2.368131311,0.461719427,0.801938743,0.163956418,2.199851416,0.309541989,0.853986564,0.137345544,2.366509652,0.459713973,0.802682398
2.5,0.145998669,2.32933152,0.422936015,0.822064717,0.130213924,2.422651703,0.520792704,0.788778579,0.154271524,2.259884009,0.350374994,0.839784857,0.12799823,2.440263667,0.544351237,0.783285393
2.5,0.172046241,2.144618968,0.265850816,0.871378577,0.143001053,2.311752205,0.392676883,0.821001848,0.167676925,2.166993072,0.28071033,0.865242612,0.149775828,2.26572902,0.352394096,0.834758163
2.5,0.16583316,2.160637056,0.299443458,0.858200791,0.141937041,2.298774883,0.413951359,0.814983378,0.16155785,2.18518477,0.318206321,0.851459191,0.139155722,2.314706449,0.430146173,0.809586753
2.5,0.154886971,2.237445642,0.34166235,0.843720524,0.133006047,2.3700351,0.465028427,0.800467774,0.154714046,2.233993748,0.338208356,0.84410613,0.132587417,2.371021768,0.465864238,0.799786373
2.5,0.149549865,2.298283733,0.392025875,0.82871141,0.130945751,2.413486803,0.511981972,0.789641589,0.151159865,2.280224327,0.372866606,0.832844057,0.128114786,2.432220557,0.535877422,0.783088725
2.5,0.142512938,2.341340476,0.407230116,0.823854353,0.123817241,2.463496342,0.540608134,0.78218674,0.144012049,2.324052957,0.388435018,0.827908811,0.122420301,2.473349445,0.553283839,0.778817826
2.5,0.143362144,2.333384759,0.414089614,0.824459264,0.128251457,2.423261744,0.504491755,0.792514595,0.153508404,2.252895929,0.334484939,0.845262022,0.125577201,2.444945263,0.533042635,0.785894433
2.5,0.149949991,2.307780776,0.413415905,0.824148036,0.136642323,2.382412094,0.486944339,0.797289648,0.15874307,2.239932392,0.344921239,0.841943777,0.129567644,2.434006705,0.554721287,0.780529975
2.5,0.221424095,1.879851232,0.220782921,0.891254214,0.185551892,2.04532037,0.333875732,0.842993962,0.208278407,1.94195866,0.259609217,0.875058976,0.18858536,2.028595799,0.320238951,0.847995327
2.5,0.177999695,2.114235832,0.286904454,0.863323098,0.151435564,2.259619046,0.404605634,0.818063198,0.176138061,2.124766791,0.294499063,0.860522051,0.153000903,2.249635002,0.394768418,0.821276208
2.5,0.16832743,2.172892088,0.354191488,0.841513306,0.147053089,2.290306435,0.468081036,0.802180873,0.171923872,2.146851658,0.330279518,0.848183006,0.145195983,2.302584584,0.482994828,0.798324209
2.5,0.164162138,2.197047939,0.355289772,0.84190051,0.144001425,2.307760658,0.459152446,0.804511391,0.178486115,2.104964399,0.27981201,0.866053338,0.148539036,2.27894754,0.426606083,0.813994962
1,0.12423706,2.522767983,0.42590353,0.827748695,0.108163941,2.665616975,0.608930787,0.785531857,0.126010703,2.505343404,0.407672542,0.83239211,0.107966606,2.672128487,0.625758761,0.784737993
1,0.113761508,2.648680924,0.661264562,0.766012025,0.096721609,2.813193981,1.010668693,0.708786821,0.114032941,2.644980033,0.655374107,0.767301973,0.097686915,2.802998391,0.984392894,0.712357127
1,0.212172131,2.020969828,0.300545221,0.866906453,0.18624851,2.153168879,0.423979864,0.827514579,0.212111434,2.020624774,0.29875834,0.866746163,0.191219086,2.12322378,0.387788203,0.836157772
1,0.200508878,2.090388529,0.342350558,0.854417102,0.176874299,2.217052851,0.478180812,0.81568052,0.198981937,2.101123873,0.354073704,0.851693527,0.177480874,2.212385827,0.470661285,0.816910425
1,0.207708137,2.047026964,0.315371972,0.861763625,0.182052421,2.181516291,0.450696217,0.821406517,0.204475497,2.067636687,0.336890887,0.856558425,0.183954625,2.170170982,0.436425404,0.824755003
1,0.198201459,2.095668013,0.36293112,0.849993396,0.176290297,2.209892208,0.487633598,0.814005603,0.199527482,2.085709652,0.348935016,0.852191078,0.176771493,2.206075091,0.481559848,0.815024137
1,0.199878302,2.075810615,0.354642707,0.852205503,0.178161205,2.186835068,0.471876281,0.817300182,0.201878297,2.062002529,0.337685463,0.855425841,0.178466434,2.185208486,0.470839616,0.817794226
1,0.201751162,2.077449873,0.339444664,0.855048977,0.177595307,2.204895097,0.474060992,0.815827615,0.200045526,2.087272084,0.348500882,0.852324974,0.179047185,2.195675749,0.461171784,0.818549388
1,0.195518003,2.109035578,0.373383456,0.84660925,0.173929007,2.223285557,0.503554745,0.810341658,0.19650447,2.10255469,0.364697648,0.848084879,0.173965491,2.222388673,0.501635679,0.810487223
1,0.217099475,1.99238861,0.292877893,0.869706976,0.189910736,2.127628601,0.417664534,0.829521785,0.215556867,1.999462755,0.297434356,0.867606618,0.195435325,2.095878715,0.380873088,0.838799376
1,0.201997637,2.06269933,0.329588124,0.85756995,0.180692971,2.171752129,0.436024931,0.824126864,0.201240634,2.066978964,0.333320692,0.856306663,0.177118766,2.192163444,0.462582389,0.817792852
1,0.191780776,2.139906215,0.383457406,0.84371485,0.170455836,2.25489622,0.516558727,0.807100571,0.192598621,2.133577601,0.374030907,0.845078615,0.170535535,2.254153363,0.515880266,0.807231152
1.5,0.074373528,3.028053551,0.834585561,0.72778824,0.0670509,3.12641818,1.039998698,0.69421251,0.079800673,2.949210213,0.690442688,0.752021362,0.061073543,3.225273365,1.352879774,0.658369367
1.5,0.077273817,2.983954549,0.920446287,0.709928221,0.067195006,3.120477733,1.291144534,0.658788306,0.07939784,2.955140904,0.859557584,0.719429187,0.063659699,3.177163575,1.504268122,0.636649481
